ID;Persoonskenmerken;Marges;RegioS;MoeiteMetRondkomen_1;WeinigControleOverGeldzaken_2;HeeftSchulden_3;HeeftStudieschuld_4;ZorgenOverStudieschuld_5;GoedErvarenGezondheid_6;SlaaptMeestalSlecht_7;OverdagSlaperigOfMoe_8;TevredenMetZichzelf_9;TevredenMetEigenLichaam_10;TevredenMetEigenLeven_11;GoedErvarenMentaleGezondheid_12;AngstDepressiegevoelensAfg4Weken_13;BeperktDoorPsychischeKlachten_14;VaakGelukkigAfg4Weken_15;VoldoendeWeerbaar_16;SuicidegedachtenWelEens_17;SuicidegedachtenHeelVaak_18;GepraatOverSuicidegedachten_19;Suicidepoging_20;HeelVaakGestrest_21;SomsTotHeelVaakGestrest_22;StressStudieSchool_23;StressWerkBijbaan_24;StressFamilieVriendenRelatie_25;StressMeningAnderen_26;StressVerwachtingenAnderen_27;StressEisenAanZichzelf_28;StressFOMO_29;StressSocialeMedia_30;StressCombiVanAllesWatMoet_31;StressWoonsituatie_32;StressGeldzakenSchulden_33;StressGezondheid_34;StressIdentiteitSeksualiteitGender_35;PrestatiedrukVanuitZichzelfOfAnderen_36;PrestatiedrukVanuitZichzelf_37;PrestatiedrukVanuitAnderen_38;SnelHerstellenNaMoeilijkePeriode_39;MoeilijkDoorstaanStressvolleGebeurt_40;NietMoeilijkDoorstaanStressGebeurt_41;WeinigGeenVertrouwenInEigenToekomst_42;VeelVertrouwenInEigenToekomst_43;VeelZorgenOverWerkgelegenheid_44;VeelZorgenOverWoningmarkt_45;VeelZorgenOverKlimaat_46;VeelZorgenOverDiscriminatie_47;VeelZorgenTegenstelTussenGroep_48;VeelZorgenOverOorlogen_49;VeelZorgenOverStijgendePrijzen_50;VeelZorgenMaatschappelijkeThemaS_51;VeelZorgen2OfMeerMaatschThemaS_52;EnigszinsTotSterkEenzaam_53;SterkEenzaam_54;EnigszinsTotSterkSociaalEenzaam_55;SterkSociaalEenzaam_56;EnigszinsTotSterkEmotioneelEenzaam_57;SterkEmotioneelEenzaam_58;Overgewicht_59;Obesitas_60;MatigOvergewicht_61;GezondGewicht_62;Ondergewicht_63;BeweegtDagelijksMinHalfUur_64;BeweegtMin5DagenPWMinHalfUur_65;SportWekelijks_66;SportMin2DagenPW_67;LidSportclubSportschoolOfSportabo_68;AlcoholAfg12Maanden_69;AlcoholAfg4Weken_70;VoldoetAanAlcoholrichtlijn_71;ZwareDrinker_72;DrinktAlcoholAlleen_73;k_10GlzAlcoholNormaalVoorVrienden_74;RooktTabak_75;ExTabakroker_76;RooktDagelijksTabak_77;RooktWekelijksTabak_78;VapetESigaret_79;ExVaper_80;VapetDagelijks_81;VapetWekelijks_82;RooktTabakEnOfVapet_83;RooktTabakEnOfVapetWekelijks_84;GebruiktSnusNicotinezakjes_85;SnusNicotinezakjesOoit_86;CannabisOoit_87;LachgasOoit_88;CannabisInAfg12Maanden_89;LachgasInAfg12Maanden_90;XTCInAfg12Maanden_91;ADHDMedZonderReceptInAfg12Mnd_92;AmfetamineInAfg12Maanden_93;CocaineInAfg12Maanden_94;GHBInAfg12Maanden_95;KetamineInAfg12Maanden_96;PaddoSTruffelsInAfg12Maanden_97;k_2CBInAfg12Maanden_98;k_3MMC4MMCInAfg12Maanden_99;CannabisInAfg4Weken_100;LachgasInAfg4Weken_101;XTCInAfg4Weken_102;ADHDMedZonderReceptInAfg4Wkn_103;AmfetamineInAfg4Weken_104;CocaineInAfg4Weken_105;GHBInAfg4Weken_106;KetamineInAfg4Weken_107;PaddoSTruffelsInAfg4Weken_108;k_2CBInAfg4Weken_109;k_3MMC4MMCInAfg4Weken_110;DrugsAndersDanCannabisAfg12Mnd_111;DrugsAndersDanCannabisAfg4Weken_112;DrugsExclCannabisLachgasAfg12Mnd_113;DrugsExclCannabisLachgasAfg4Wkn_114;LHBTQIAIdentificatie_115;NooitOfSomsZichzelfAlsLHBTQIA_116;MeestalTotAltijdZichzelfAlsLHBTQIA_117;OoitSeksGehad_118;SomsNooitCondoomBeflapEnSeksMet1_119;GeenBetrouwbareAnticonceptie_120;GeestelijkMishandeldOoit_121;LichamelijkMishandeldOoit_122;OngewensteSeksueleErvaringOoit_123;MishandeldOoit_124;ThuisMishandeldOoit_125;MantelzorgGegevenAfg12Maanden_126;Mantelzorger_127;VindtMantelzorgGevenZwaar_128;BeperktDoorMantelzorgGeven_129;KanBijIemandTerechtBijProbleem_130;MoeilijkStoppenMetGamen_131;VaakMoeilijkStoppenMetGamen_132;RisicovolGamegedrag_133;MoeilijkStoppenMetSocialeMedia_134;VaakMoeilijkStoppenSocialeMedia_135;RisicovolSocialemediagebruik_136;OnlineGegoktVoorGeldAfg12Maanden_137;GoktWekelijksOnlineVoorGeld_138;GeldproblemenOnlineGokkenAfg12Mnd_139;DoetAanBeleggen_140;NegatieveGevolgenVanCoronaperiode_141;PositieveGevolgenVanCoronaperiode_142;KlachtenMogelijkDoorCorona_143;KlachtenMogelijkDCoronaMin3Mnd_144;KlachtenMogelijkDCoronaMin1Jaar_145;KlachtenMogelijkDCoronaMin3Jaar_146;BeperktDoorMogelijkePostCOVID_147;PostCOVIDVastgesteldDoorArts_148
305;T009002;MW00000;GM0629;28.3;18.9;9.5;23.3;10.4;71.9;13.3;15.2;88.1;77.3;86;56.1;77.7;12.7;65.5;83.3;27;;12.5;;37.2;80.3;61.1;36.9;42;28.1;32.3;35.7;15.6;9.7;35.8;16.1;25.2;20.5;;56.5;45.3;32.9;59.5;27.9;38.4;13.6;49.6;15.5;54.6;23.7;22.1;19.7;25.6;62.3;87.4;60.3;57.1;26;56.5;23.2;66.4;24.7;14.5;;10.5;82.5;;34.2;61.1;81.1;66;65.7;85.8;75.4;38.2;20.4;6.8;42.3;36.2;5.3;17.5;30.7;13.8;18.1;5.4;9.1;41.1;33.2;;8.8;51.5;20.3;32;;15.6;;;9.4;;6.8;;;7.3;18.8;;;;;;;;;;;19.3;10.5;18.1;9;11.2;;7.8;64.6;7.5;;24.6;9.2;24.5;37.2;13.5;9.8;;;;89.8;14.7;;;77.5;37.1;23.9;25.1;;;24.9;63;49;7;6.4;;;;
306;T009002;MW00000;GM0852;24.4;18.9;8.2;19.2;12.3;74.8;17.7;17.3;87.6;76.4;87.7;60.6;76;13.6;69.5;86.6;26.2;;10.7;;33.3;77.2;65.4;42.7;32.1;21.7;24.3;37.4;16.6;8.9;30;13.6;25.3;10.6;;49.1;43.7;26.2;61.8;23.8;40.6;11.8;52.7;16.3;70.2;39.2;24.8;26.5;39.2;65.6;91.7;71.5;47;16.4;45.9;15.7;54.5;17.9;23.1;;18.8;72.3;;28.9;64;78.1;68.2;62.9;80.8;75.4;41;24.8;;39.4;25.6;7.8;11.4;18.4;10.8;14.7;;;29;21.6;;;49.1;18.1;32.7;;22.9;;;12.2;;;;;13.2;19.3;;8.1;;;;;;;;7.3;28.3;14.2;27.1;13.6;10.1;;7.9;69.4;8;;16.9;7.2;21.6;28.7;7.4;8.3;;;;93.7;14.2;;;69.4;30.8;22.9;21.5;;;19.9;61.8;57.2;9;9;8.2;;;
307;T009002;MW00000;GM0988;28.6;21.2;11.2;22.5;10.8;56.4;26.2;22.6;80.1;70.2;76.6;44.2;80.2;20.1;56.3;85.4;29.4;6.2;14.9;;41.4;78.4;59.3;37.1;35.1;29.2;29.9;37.1;19;10.2;35.8;15;22.4;18.9;3.9;61.4;46.4;37.3;52.2;32.9;36.6;18.1;40.7;10.7;66.7;22.7;19.9;24.9;27.6;67.6;85.4;69.7;61.5;29.9;65.1;30.5;66.4;31.4;27.3;7.1;20.2;69.7;3;27.3;55.1;73.4;60.2;62.3;86.5;71.8;40.9;16.9;7.8;31.8;24.4;7.3;13.2;15.5;16.8;15.2;6;8.7;31;20;2.4;6;44.5;17.4;22.1;;11.9;;;5.6;;3.1;;;8.2;14.4;;3.4;;;;;;;;3.4;16.1;6.1;15.7;6.1;9.4;4.2;5.1;72.6;4.5;3.8;25.2;11.1;24.1;38.2;16.4;15.2;8.9;;;86.1;17.7;5.1;4.2;60.7;26.6;20.3;15.2;;;16.1;67.2;39.3;12.8;11.8;10.8;4.1;9.1;
308;T009002;MW00000;GM1960;20.6;17;8.3;18;10.1;67.6;12.3;14.5;86.7;75.3;86.3;57.3;75.1;12.7;68.6;83.8;28.8;3.7;11.2;;37.8;75.7;56.8;49.7;32.1;23;27.5;32.9;20.3;11.9;31.7;12.7;18.2;17.8;3.9;55.5;40.9;37.9;63.2;28.2;38.5;13.4;50.2;10.8;65;25.8;17.2;22.3;31.5;60.6;82.1;63.6;53.8;18.4;52.4;19.6;58.7;20.9;25.9;7.8;18.1;68.6;5.5;32;55.4;69.3;53.2;49.7;81.2;69.4;46.2;17.4;6.1;29.1;22.7;8.4;11.1;16.9;12.9;7.8;5;9.6;27.4;21.6;;6.1;32.2;8.5;17.8;;6.7;;;;;3.9;;;5.9;9.5;;;;;;;;;;;12.1;5.9;11.6;5.7;7;3.5;3.5;63.6;4.8;3.9;22.7;10.7;17.1;34.1;13.5;13.7;7.1;;;89;12.5;5.4;;65.5;34.6;21.7;18;;;20.4;53.8;51.4;8.6;8.6;7.6;;4.7;
309;T009002;MW00000;GM0668;22.8;16.2;7.7;22.9;9.5;68.7;17.8;20.4;87;74.2;86.8;57.1;78.1;12.1;67.9;83.9;27.2;;13.9;;34.3;78.6;56;46.3;32.7;30.8;32.4;37.2;18.2;7.2;34.3;13.5;21.2;18.8;;52.3;38.4;37.7;62.7;33.2;39.4;14.1;53.5;14.5;63.3;24.6;14;28.2;27.8;64.4;86;66.5;52.2;20.8;53.2;21.4;58.9;21.3;29.5;4.6;25;65.8;4.7;24;52.4;65.5;55.8;54.7;90.2;76.7;34.6;25.5;8.2;42.4;32.8;10.2;14.9;22.3;18.7;17;7;12.4;41.2;30.4;;;41.8;13.1;22.5;;14;;;6.3;;6;;;13.6;10.4;;5.2;;;;;;;;9.4;20.8;11.9;20.4;11.9;5.6;;;80.8;8.4;5.9;24.6;9.8;18;34.5;12.7;14.9;10.8;;;88.5;12.2;;;69.6;30.8;16.9;22.8;;;21.5;63.4;51.3;7.8;7.8;4.8;;;
310;T009002;MW00000;GM1969;26.7;19.9;6.8;21.7;10.3;60.3;17.2;18.8;80.9;71.1;80.8;48.7;80.4;15.8;63.7;80.8;29.2;4.9;13.2;2.7;37.7;80.6;59.1;39.2;39.6;29.8;27.9;37.6;18.6;11.7;33.3;15.9;23.2;15.1;3.8;52.7;36.5;34.7;57.5;26.2;38.8;15.8;43.7;7.4;56.8;27.2;20.5;21.7;25.3;56.9;79.2;61.4;58.6;24.8;55.4;23.8;68.9;21.9;27.7;8.4;19.2;68.1;4.3;28.3;55;76.3;65;60.5;86.8;73;40.5;17.8;6.3;33.3;30.2;8.4;16.7;22.1;12.1;13.9;3.3;7;34.2;25.4;;4.3;40.8;22.6;20.9;;9.2;;;7.8;;;;;9.2;10;;;;;3.3;;;;;3.8;13.9;6.4;13.9;6.4;8.2;2.7;5.4;66.5;5.2;3.7;28.6;12;20.4;40.5;13.5;15.5;6.8;;;88.7;18;;3.8;67.5;30;25.5;18.8;;;19;63.8;49.1;7.5;6.8;5.9;;3.3;
311;T009002;MW00000;GM1701;19.5;17.2;10.1;21.7;8.1;63.7;18.9;19.8;82.7;64.3;83.9;54.1;77.9;16.7;64.3;79.7;28.3;;13.5;;34;70.6;55.2;44.8;33.4;26.2;35.8;32.3;14.1;11.8;45;12.8;19.5;15.7;;54.8;41.4;33.5;55.6;22.5;37.4;17.5;44.6;8.2;51.6;25.3;23.6;29.3;32.4;60.7;83.7;62.2;55;23.2;51.5;18.3;66.3;27.1;21.8;7.7;14.1;71.8;;36.6;57.2;71.1;60.6;52.2;79.1;68.5;44.6;11.7;;37.6;24.3;17.5;12.2;17.8;6.1;9.8;;;26.1;20.1;;;35.2;13.2;12.2;;;;;;;;;;;;;;;;;;;;;;7.8;;7.8;;9.9;;;72.1;;;33.5;15.1;25.7;47.5;15.3;15.5;;;;89.2;12.2;;;64;28.6;19.9;13.9;;;20.4;57.6;49.1;14.1;13.6;12.6;;;
312;T009002;MW00000;GM0293;24.8;20.1;13.1;24;8.6;67.8;19.4;19.7;88.2;75.2;86.4;53.2;75.2;13;74.2;89.7;28.1;;13.2;;31.7;75.4;68.6;43.1;33.9;18.8;24.2;37.5;12.7;;34.1;9;22;18.6;;53.6;42.4;31;64.1;28.5;42.3;10.8;50.6;13.8;61.6;28.8;21.8;18.4;34.4;64.8;89.7;73.4;57.9;17.1;59.3;13;61.4;20.4;26.6;;20.3;67.9;;28.3;59.2;75;67.5;67.1;82.3;68.4;42.7;14.3;;25.3;31.8;;23.1;27.2;14.6;10.6;;10.6;36.5;30.4;;;47.8;13.6;30.6;;17.1;;;;;;;;14.1;14.6;;;;;;;;;;;20.7;;20.7;;;;;73.8;12.1;;28;13.6;15.1;36.5;14.6;12.3;;;;90.1;20.2;;;70.5;34.3;31.2;20;;;18.3;59.1;45.3;;;;;;
313;T009002;MW00000;GM1950;28.6;20.7;;18.3;11.3;68;19.8;25.8;78.6;76.5;79.6;58.4;79.4;22;61.1;75.1;36.9;9;17.3;;42.8;80.9;60.8;44.9;40.5;36.4;39.9;39.5;23.3;10;38.1;11.8;28.4;20.9;8.7;61.7;46;44.2;63.7;27.4;34.1;18.5;43.9;15.6;64.9;19.9;13.3;21.8;26.5;62.2;85.2;66;65.9;27.6;66.6;25.2;69.6;29.1;32.7;12.3;20.4;64.9;;30.1;65.6;76.2;70.7;57.7;83.1;69.3;46.9;13.7;11.2;33.2;30.8;9.7;17.9;22.7;19.6;15.1;;10.4;38.2;29.1;;;41;17.1;19.3;;;;;;;;;;;;;;;;;;;;;;14;;14;;;;;63.1;9.2;;31.3;14.3;27.6;42.4;16.6;11.5;;;;79.5;16.9;;;61.5;28;18.3;17.2;;;11.2;59.6;41.1;13.2;11.3;;;;
314;T009002;MW00000;GM1783;17.9;12.7;5.1;14.1;6.1;71.3;13;17;89;79.2;88.1;57.6;77;11.9;70.2;84.8;24.2;3.3;12;;34.5;78.6;59.5;47.7;33.1;25.8;27.1;37.9;20.3;10.7;28.1;13.9;14.3;14.7;3;48.4;36.1;32.5;62.4;26.7;42.5;9.4;55.6;8.2;67.8;19.7;11.7;20.2;22.1;61;85.4;65.5;48.7;16.6;50.3;17.2;54.9;15.9;18;5;13;78.3;3.7;29.4;61.2;78.9;69.9;72.4;87.8;76.6;33.1;26.9;;37.3;20.2;7.9;9.5;13.5;12.1;15;3;7;26.6;17.7;;3.4;36.4;15.7;21;;16.7;;;5.3;;4.5;;;7;7.7;;5.9;;;;;;;;3.8;20.5;9;19.2;8.3;5.6;2.7;2.9;71.4;7.8;;19.9;8.5;15.8;30.3;8.6;8.9;4.1;;;89.3;13.3;;4;73.4;32.3;19;23.6;;;23.4;60.4;50.3;7.9;7.5;6.7;;5;
315;T009002;MW00000;GM0098;21.7;17.3;7.6;25.1;11.5;70.6;13.5;15.2;89.2;71.6;84.5;57.6;70.5;16.7;64.1;83.2;26.1;;16.3;;32.8;73.1;50.3;42.8;37.1;31.8;28.5;37.7;19.5;11;31.3;10.6;21.3;14;;46.9;39.2;29.9;65.8;28.1;43.8;10.3;45.2;9.2;54;18.6;16.7;24.6;23.7;56.3;75.7;57.6;52.6;21.6;53.5;19.9;59.5;22.5;33;10.1;22.9;64.3;;32;57.9;64.2;54.7;57.3;81.7;69.1;40.4;25.2;8.6;31;27.6;7.8;16.9;22.1;10.7;12.2;;;31.7;24;;;40.1;15.4;16.8;;6.4;;;;;;;;8;6.8;;;;;;;;;;6.2;13.1;7.9;12.4;7.9;7.2;;;69.5;7.4;;21.8;10.7;19.9;36.9;12.6;16.4;8.4;;;87.7;12.1;;;66.2;33.1;25.7;20.6;;;14.3;53.1;41.1;6.3;4.2;;;;
316;T009002;MW00000;GM0189;24.6;17.2;5.4;26.2;11.7;71.6;13.4;13.7;89.6;76.4;91.3;62.2;72.2;12.4;73.4;89.2;20;4.1;6.6;;36.6;71.9;58.6;42.3;26.2;25.6;23.4;29.8;15.8;5.6;27.4;10.7;14.2;12.5;;46.2;34.7;29.5;65.9;22.9;45;9.8;56.7;9.9;63.6;15.6;9.8;17.8;20.1;60;79.5;61.8;44.6;14.2;50.3;12.8;50;14;27.4;6.7;20.7;68.7;3.9;25.8;56.1;79.2;71.7;69.6;84;79;32.6;37.8;7.1;40.7;31;7.2;15.8;24.9;13.3;18.1;3.7;6.9;34.3;27;;5.1;26.8;15.7;18.5;;8.3;;;;;;;;7.8;8.9;;;;;;;;;;4;13.3;5.2;11.8;4.7;6.2;;4.1;67.2;6.1;4.9;20.1;7.7;15.8;31.1;9.3;9.7;4.9;;;92.7;11.9;;;67.9;34.4;20.5;24.2;;;22.1;58.6;46.8;9.4;9;7.6;;6.7;
317;T009002;MW00000;GM0296;20.3;15.8;7.2;23.5;10.1;68.6;15.9;17;90.1;74;87.6;61.1;75.9;11.7;70.4;84.4;21;2.6;9;;37.5;78.3;59.2;45.8;32.4;24.1;29.8;36.6;18.7;9.2;30.7;10.6;19.6;16.4;4;52.3;40.5;32;66.5;20.6;42;12.4;50.3;9.5;62.1;22.4;15.2;19.6;23.8;60.3;83.6;61.5;48;14.9;48.4;14.8;59.1;16.6;23.9;7;16.8;73.3;2.8;27.3;56.4;81.8;70;68.7;88.9;80.4;35.9;28.8;5.1;38.7;26.5;10.4;12.2;18.1;14.6;14.7;4.4;8.4;32.2;22.4;;7.9;42.3;8.6;21.4;;9.4;;;;;;;;12.2;12.5;;3.4;;;;;;;;7.8;16.4;9.3;16.4;9.3;9.7;3.4;6.3;73.4;11.3;4.1;18.9;10.5;13.6;26.9;9.9;11.1;6.8;;;89.6;13.3;;3.8;69.6;31.8;21.1;23.4;3.3;3.4;17.7;59.6;50.5;9.1;7.8;5.5;;5.1;
318;T009002;MW00000;GM1696;30.4;21.4;7.6;17.4;10.6;72.9;21.5;18.6;89.4;72.5;84.9;55.7;84;11.6;61.8;83.9;32;4.8;12.9;;45.9;82.2;65.1;44.2;36.4;29.6;27.1;40.7;20.2;10.5;32.9;16.4;23.9;14.4;4.4;56.4;43.4;34;63.1;28.7;41.5;9.5;47.2;12.1;70.4;29.6;16.1;20.6;25;71.3;91.3;76;60;20.2;61;19.6;63.9;19.1;18.7;;14.2;77.1;;29.6;61;79.5;67.4;66.7;88.9;78.6;31.9;22.6;8.4;39;33.5;12.4;17.8;26.5;13.2;18.1;;6.6;37.2;28.7;;6.4;55.1;14.5;28.9;;13.4;;;8.4;;;;;5.7;14.5;;;;;;;;;;;19.1;7.4;19.1;7.4;7.8;;5.2;71.7;10.9;;27.3;12.9;19;39.8;16;13.2;;;;88.1;10;;;78.8;41.4;30.9;16;;;25.5;67.5;49.7;6.3;5.8;;;;
319;T009002;MW00000;GM0352;31.2;21.7;8.7;22;11;62.7;14.2;16.9;86.9;75.2;86.6;58.2;73.8;14.6;69.3;87.1;27;7;13.7;;33.9;69.8;57.1;40.9;34.6;20.2;29;37.9;22.8;6.9;28.7;20;27.3;15.8;;51.3;39.6;28;61.9;22.9;43.2;12.8;43.1;13.5;69.6;35.7;29.5;20.2;34.4;66;88.9;71.4;56.4;20;54.7;17.4;61.9;21.6;30.4;9.6;20.8;67.1;;29;56.2;71.1;63.4;56.7;81.1;73.7;39.4;18.3;6;28.8;31.1;10;17.9;26.7;16.2;13.8;5.7;10.9;38.6;32.7;;;53.7;15.8;29.6;;9.2;;;;;;;;7.5;16.2;;;;;;;;;;5.3;12.3;8.2;12.3;8.2;9.5;;5.7;71.1;8.9;;19.5;7.6;18.3;28.9;11.1;14.7;8.9;;;91.4;19.3;;;70.8;35.8;24.9;21.7;;;18.6;57.7;52;6.7;5;;;;
320;T009002;MW00000;GM0294;29.8;24;12.7;29.9;16.3;59;18;27;81.4;70.8;81.1;47.8;81;18.2;64.4;81.5;33;11.3;15.3;7.7;42.2;78.8;56.4;40.5;37;25.3;37.4;36.3;16.3;11.6;37.7;13.6;30.1;19.5;;53.8;39.3;39.8;51.5;30;32.5;21.6;41.8;17;57;24.9;22.9;24.7;31.2;57;81;63.9;57.2;24;57.5;21.5;66.7;27.1;32;14.3;17.6;66.9;;33.7;59.4;77.1;68.4;65.9;85.6;77;30.5;33.7;8.7;33.4;34.1;7.8;20.1;25.3;15.5;16.4;7.9;8.9;42;29.6;;5.3;42.4;12.1;15.9;;6.3;;;;;;;;8.8;9.4;;;;;;;;;;;13.6;5.9;12.1;;6.3;;4.4;66;7.6;;25.3;11.3;21.8;37.9;18.6;15.4;8.7;;;81.7;8.8;;;63.9;28.2;22.3;18;;;13.6;66.7;43.5;7.1;6.4;5.1;;;
321;T009002;MW00000;GM0873;26.1;20.9;11.3;20.2;10.6;72.3;15.6;21.2;89.2;76.6;86;56.2;79.9;14;62.9;87.6;28.9;;10.7;6;39.8;76.2;53.6;47.2;39.6;25.8;26.3;35.9;16.2;10.5;30.4;14.5;22.2;19;4.4;49.6;34;31.6;66.1;22.9;40;10.4;45.3;13;64.7;22.7;18.3;16;27.7;61.4;83.4;67;58.4;25.4;56.8;27.5;64.6;21.9;24.8;7.1;17.7;71.1;4.1;31.2;60.1;80.5;69.7;57.6;84.9;69.3;49.1;15.5;;31.5;26.2;5.7;13.9;19.5;17.5;18.7;10.9;14;34.3;29.5;;10;28.7;7.3;16.3;;8.3;;;;;;;;8.8;10.7;;;;;;;;;;6.3;12.4;8.1;12.4;8.1;5.5;;;70.4;8.6;3.9;24.1;11.1;19.1;34;13.9;12.4;8.3;;;89.5;16.9;;;64.2;35.1;19.7;13.5;;;18.4;62.6;50.5;6.4;6;4.3;;5.3;
322;T009002;MW00000;GM0632;21.8;18.8;6.6;23.3;11.4;69.6;15.6;18.2;84.7;74.7;84.1;49.5;77.6;16.8;62;82.6;26;4.8;11;3.3;40.7;74.9;64.3;42.8;32.2;27.9;33.5;40.7;18.6;9.7;32.1;13.9;21.1;16.2;3.3;54.4;42.6;34.7;62.3;26.2;45.2;17;47.3;10.5;70.2;34.9;19.1;25.3;31.4;59.4;86.4;72.4;51.6;20.8;53.4;19.6;58.7;18.9;21.1;5.7;15.4;73.1;5.8;30.3;63.6;76.7;66.7;65.2;82.9;71.6;43.2;15.8;4.3;31.4;23.6;5.4;11.2;18.4;10.5;10.6;5.9;8.1;26.9;21.5;;7;38.2;11.9;20.5;;11.3;;;4.4;;4.2;;;7.9;11.9;;2.2;;;;;;;;3.2;16;4.8;15.3;4.6;9.6;2.6;7.1;58.6;6.2;;21.7;7.8;20;35.4;11.3;12.8;7.1;;;84.1;14.9;;;72.7;35.8;26.1;17;;;24.2;62.6;45.2;6.4;6.4;5.8;;3.6;
323;T009002;MW00000;GM1690;16.6;11.7;3.1;18.5;4.7;75.8;9.5;11.3;91.1;80;89.4;62.8;65.7;6.8;78.4;89.2;19.9;;9.1;;20.6;62;48.6;37.8;25.8;22.1;23.8;33.2;10.2;9.5;22.8;11.2;13.5;10.3;3.9;42.8;29.8;27.5;63.1;21.8;52;11.7;51.2;9.4;58.2;17.2;15.9;15.4;24.9;54.8;78.9;57.8;41.1;12.6;42.8;11;42.8;13;32.6;8.7;23.9;65.6;;29.4;62;76.8;67.7;60;88;77.7;36.3;26.4;7;33;23.6;13.3;12.2;17.8;7.7;18.5;;3.8;27.4;20.1;;;27.9;11.8;8.3;;;;;;;;;;;;;;;;;;;;;;7.4;;7.1;;7.7;;5.5;68.3;8;;13;6;13.9;24.1;7.2;11.1;7.2;;;90.6;11.8;;;60.7;25.5;13.5;17.2;;;16.4;48.2;45.2;12;11.7;9.8;;7.1;
324;T009002;MW00000;GM0880;23.7;17.5;7.4;21.1;9.6;65.8;18.7;13.6;83.8;74.4;83.8;53;74.8;17.9;64.3;86.1;20.9;;12.5;;35.3;80.5;56.3;45.5;31.6;28.1;32.4;33.5;15.1;10.4;33.1;18.6;22.9;16.2;4.5;55.5;44.1;35;63;24.4;45.7;13.9;49.4;13;76;44.6;27.1;33.6;37.1;66.5;93.6;77.3;51;20.3;51.1;17.8;57.2;20.4;30.5;8.5;22;63.9;5.6;30.5;55.7;77.2;67.4;66.8;79.6;70.9;45.3;17.7;;33.4;27;4.8;12.5;20.6;13.8;9.7;;8;31.5;24.5;;4.4;53.8;19.6;33.8;;20.1;;;9.8;;6.7;;;10.1;22.1;;5.8;;;;;;;;;22.5;10.8;22.5;10.8;11.9;4.7;7.2;71.7;9;;20.6;9.3;20.2;30.8;10.7;9.5;6.1;;;90.9;22.8;8.8;6.1;73.1;31.9;23.3;21.4;;;24.2;63;43.7;8.7;6.9;6.1;;6;
325;T009002;MW00000;GM0351;21.9;17.1;7.4;12.2;7.2;70.6;13.6;15.4;88.8;77.8;88.4;57.2;69;11.8;70.8;84.3;20.5;;7.4;;34.8;66.3;59.6;45.8;37.2;19.9;19.1;33.9;12.9;11.7;35.1;11.8;16.9;15;;53.5;39.8;30.6;66.5;19.2;50.4;9.3;52;8.1;62.3;19.2;14.7;22.1;28.6;57;80.4;61.3;39.7;14.7;48.5;13.4;48.7;17.1;25.6;;22;69.8;;27.5;47;74.8;65.9;61.5;85.8;74.6;43;19.6;;34.7;26.4;;13.3;19.2;13.1;12.7;;5.8;30.9;20.8;;;32;;17;;9.3;;;;;;;;9.3;7.7;;;;;;;;;;;14.4;;13.3;;7.3;;;52.4;;;18.8;7.8;19.7;32;12.4;7.5;;;;94.4;16.3;;;67;35.9;22.2;19.2;;;23.4;56.7;36.2;;;;;;
326;T009002;MW00000;GM0479;30.7;24.9;10.4;24.3;13;59.5;23.6;22.7;80.4;68.8;78.3;48.4;85.4;19.8;56.6;84;30.1;6.5;15.9;3;46;82.7;60;45.3;41.2;29.6;33.1;40.4;19.2;11.8;37.9;18.2;27.1;20.6;5;59.3;47;35.8;56.6;29.3;37.6;15.4;43.8;16;74.5;38.9;32.3;35.4;38.7;71.1;92.5;79;60.8;25.5;60.3;25.4;67.1;24.7;26.8;7.7;19;68.6;4.6;28.5;54.4;75.2;62;61;77.9;63.4;54.7;12.8;6.8;25.1;26.4;10.4;14;19.1;14.2;16.2;5.3;8;32.9;23.4;2.3;6.5;50.1;16.4;29.3;2.2;16.4;2.2;2.1;5.8;;5.2;1.7;2;7.4;18.1;;6.5;;;2.5;;2.2;;;4.8;20.2;10.4;19.3;10.2;16.3;6.1;10.2;68.7;8.8;3.4;28.9;13.5;20.4;40.4;15.8;13.3;6.8;1.6;;87.7;19.4;5.1;5.7;70.1;37;25.8;18.8;2.4;2.5;19.7;66.5;49.5;9.6;8.1;6.8;2.9;5.6;
327;T009002;MW00000;GM0297;30.9;16.7;7.7;19.6;9.6;66.4;19.2;19.6;87.1;75.6;86.4;57;76.7;16;65;87.1;28.6;5.7;9.5;;40.3;77.1;51.7;46.6;31.8;25.8;31;33.9;17.9;12.1;28.8;12.4;23.2;16.8;3.8;50.3;33.8;36.7;62.5;26.7;39.6;10.8;46.7;11.8;69.7;24.6;20.5;26.2;30.9;71.3;89.5;74.3;53.6;18.5;59;19.3;60.7;19;29.5;6;23.4;67.7;;24.3;53.9;67.9;57.3;53.5;81.4;72.7;37.2;21.4;7.1;37.2;33.1;8.8;18.4;25.5;12.2;14;4.1;7;37.1;28.2;;3.9;38.5;8.1;19.3;;14.1;;;;;;;;8.7;10.1;;5.2;;;;;;;;4.6;18.5;7.3;18.5;7.3;7.2;;3.9;70;6.7;5.2;25.5;8.8;22.4;37.6;10.6;11;7.4;;;90.4;13.1;;;70;36;19.6;18.7;;;18.8;65.9;46;14;13.5;13.5;4.9;9.6;
